"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2ABEBE1C9DE3ECC6","electric_bike","2025-02-22 12:31:31.919","2025-02-22 12:40:12.963","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"member"
"BFC7371E1A3F618F","electric_bike","2025-02-13 07:37:53.567","2025-02-13 07:50:04.627","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"member"
"215B81D882DE38BE","classic_bike","2025-02-24 11:49:09.754","2025-02-24 11:56:26.475","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"member"
"FA24A4259274AB91","classic_bike","2025-02-07 11:48:26.894","2025-02-07 11:53:36.019","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"member"
"70A2D8D528647D6A","electric_bike","2025-02-04 08:35:07.224","2025-02-04 08:49:00.082","Riverview Park","JC057","Exchange Pl","JC116",40.7443187,-74.0439909,40.71636596185077,-74.034343957901,"member"
"4EB826E464F9E281","classic_bike","2025-02-24 18:20:22.860","2025-02-24 18:27:19.257","Southwest Park - Jackson St & Observer Hwy","HB401","Hamilton Park","JC009",40.73755127245804,-74.04166370630264,40.727595966,-74.044247311,"member"
"AE03075C8A824CEC","classic_bike","2025-02-01 15:52:48.326","2025-02-01 16:13:15.439","Church Sq Park - 5 St & Park Ave","HB601","Hamilton Park","JC009",40.74265933273143,-74.03223305940628,40.727595966,-74.044247311,"member"
"1F58DB97EE14D82D","electric_bike","2025-02-01 13:18:41.408","2025-02-01 13:25:50.004","York St & Marin Blvd","JC097","Hamilton Park","JC009",40.716615000830494,-74.0424120426178,40.727595966,-74.044247311,"casual"
"295E70A2D00BD7CD","classic_bike","2025-02-28 13:06:50.644","2025-02-28 13:12:00.484","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"member"
"5817B3548AC8FC89","electric_bike","2025-02-03 07:46:20.485","2025-02-03 07:52:15.951","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"member"
"EA13F93809BD28EE","classic_bike","2025-02-03 17:42:44.139","2025-02-03 17:58:16.092","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"A83BAD30FB7E4667","classic_bike","2025-02-24 17:13:35.454","2025-02-24 17:23:14.454","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"06A7F65B45ED31DF","electric_bike","2025-02-22 14:33:53.884","2025-02-22 14:47:45.870","Riverview Park","JC057","Hamilton Park","JC009",40.7443187,-74.0439909,40.727595966,-74.044247311,"member"
"CA5A857DD5FF0461","classic_bike","2025-02-05 17:41:55.934","2025-02-05 17:53:00.617","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"3419F2E58F401F84","classic_bike","2025-02-13 17:42:34.250","2025-02-13 17:54:51.328","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"BF496C9EEE2E6B99","electric_bike","2025-02-28 12:19:31.643","2025-02-28 12:26:39.497","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"B1B9B9A3C4F23105","electric_bike","2025-02-23 13:08:06.148","2025-02-23 13:19:33.055","Riverview Park","JC057","Hamilton Park","JC009",40.7443187,-74.0439909,40.727595966,-74.044247311,"casual"
"E3796E16A0231B7F","electric_bike","2025-02-23 13:08:07.402","2025-02-23 13:19:15.131","Riverview Park","JC057","Hamilton Park","JC009",40.7443187,-74.0439909,40.727595966,-74.044247311,"casual"
"5750B74A0C2AC59F","classic_bike","2025-02-25 15:35:13.037","2025-02-25 15:46:07.227","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"E520D7597C13BF41","classic_bike","2025-02-20 16:41:33.511","2025-02-20 16:51:08.553","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"5586A7D0BC0C837D","classic_bike","2025-02-28 16:29:19.195","2025-02-28 16:38:25.223","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"casual"
"3E0D5765BF72B3FA","electric_bike","2025-02-07 17:08:27.932","2025-02-07 17:16:13.235","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"55E66B67EF302B78","electric_bike","2025-02-06 17:20:04.506","2025-02-06 17:27:27.029","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"48FE58239FD91D00","electric_bike","2025-02-12 17:14:58.068","2025-02-12 17:24:32.272","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"4AC81AAF3E9CEEE1","classic_bike","2025-02-04 17:11:57.620","2025-02-04 17:23:28.115","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"2077B7B8254F7593","classic_bike","2025-02-14 18:01:45.264","2025-02-14 18:10:38.357","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"62165E401CBD7BD1","classic_bike","2025-02-18 17:53:55.470","2025-02-18 18:04:40.163","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"7F85E7E3E0515607","classic_bike","2025-02-12 17:31:59.888","2025-02-12 17:43:25.747","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"DA2526D76E8DB2D4","classic_bike","2025-02-11 17:03:10.019","2025-02-11 17:14:58.828","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"E10AA30809ACACC9","classic_bike","2025-02-06 17:41:55.954","2025-02-06 17:53:18.481","Exchange Pl","JC116","Hamilton Park","JC009",40.71636596185077,-74.034343957901,40.727595966,-74.044247311,"member"
"2198BDBDDF75D42A","classic_bike","2025-02-21 14:31:37.703","2025-02-21 14:38:18.294","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"member"
"0F6A75D7F0C80E4D","electric_bike","2025-02-07 16:59:46.180","2025-02-07 17:14:51.677","Liberty Light Rail","JC052","Hamilton Park","JC009",40.7112423,-74.0557013,40.727595966,-74.044247311,"member"
"22939038826B2EC8","classic_bike","2025-02-27 22:08:32.579","2025-02-27 22:29:22.916","Grand St & 14 St","HB506","Hamilton Park","JC009",40.75409,-74.0316,40.727595966,-74.044247311,"casual"
"36A7D6871DF87EAE","classic_bike","2025-02-08 06:30:49.278","2025-02-08 06:32:39.696","Jersey & 6th St","JC027","Hamilton Park","JC009",40.72528910781132,-74.04557168483734,40.727595966,-74.044247311,"member"
"843A5360A86B1B2B","classic_bike","2025-02-28 13:22:39.987","2025-02-28 13:29:51.758","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"BFDCDDB5ACA8F0C7","electric_bike","2025-02-24 15:08:14.954","2025-02-24 15:20:19.015","Columbus Park - Clinton St & 9 St","HB501","Hamilton Park","JC009",40.74816121065146,-74.0324530005455,40.727595966,-74.044247311,"member"
"62A7ABC736E6693D","electric_bike","2025-02-28 18:40:43.279","2025-02-28 18:45:10.908","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"member"
"574B6E60B21501BB","electric_bike","2025-02-10 17:36:27.505","2025-02-10 17:41:14.340","City Hall","JC003","Hamilton Park","JC009",40.7177325,-74.043845,40.727595966,-74.044247311,"member"
"EC7475E191818DF6","classic_bike","2025-02-24 18:05:37.853","2025-02-24 18:13:44.847","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"BE7127B5F45C645B","electric_bike","2025-02-12 17:43:35.002","2025-02-12 17:47:34.170","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"2935A39E3E282D3A","electric_bike","2025-02-23 15:19:38.225","2025-02-23 15:23:34.360","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"A7F793FD914F4455","electric_bike","2025-02-22 12:25:30.903","2025-02-22 12:30:14.785","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"BA4A2818BA0B5A81","electric_bike","2025-02-27 17:53:41.316","2025-02-27 17:58:36.998","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"69CE414F674A88B7","electric_bike","2025-02-20 12:24:07.656","2025-02-20 12:31:09.141","Christ Hospital","JC034","Hamilton Park","JC009",40.734785818,-74.050443636,40.727595966,-74.044247311,"member"
"49C46F7F61F8272E","electric_bike","2025-02-01 12:08:56.251","2025-02-01 12:16:58.178","Christ Hospital","JC034","Hamilton Park","JC009",40.734785818,-74.050443636,40.727595966,-74.044247311,"member"
"E10CDDD9D0FAE2E4","electric_bike","2025-02-27 11:54:53.566","2025-02-27 12:02:55.047","Christ Hospital","JC034","Hamilton Park","JC009",40.734785818,-74.050443636,40.727595966,-74.044247311,"member"
"9DAD220540EAEE84","electric_bike","2025-02-04 06:08:24.324","2025-02-04 06:14:15.551","Morris Canal","JC072","Hamilton Park","JC009",40.7124188237569,-74.03852552175522,40.727595966,-74.044247311,"member"
"A6204BD37CD4E90F","electric_bike","2025-02-26 06:06:46.256","2025-02-26 06:12:44.444","Morris Canal","JC072","Hamilton Park","JC009",40.7124188237569,-74.03852552175522,40.727595966,-74.044247311,"member"
"8D8FA87D5C380717","electric_bike","2025-02-19 06:08:39.571","2025-02-19 06:14:19.797","Morris Canal","JC072","Hamilton Park","JC009",40.7124188237569,-74.03852552175522,40.727595966,-74.044247311,"member"
"93043D60E565CCAC","electric_bike","2025-02-05 06:06:03.535","2025-02-05 06:12:23.882","Morris Canal","JC072","Hamilton Park","JC009",40.7124188237569,-74.03852552175522,40.727595966,-74.044247311,"member"
"7D565D477BC001EA","classic_bike","2025-02-02 16:17:41.703","2025-02-02 16:41:50.816","Morris Canal","JC072","Hamilton Park","JC009",40.7124188237569,-74.03852552175522,40.727595966,-74.044247311,"casual"
"F3FBC97C41BFAD91","electric_bike","2025-02-05 20:59:39.758","2025-02-05 21:02:44.730","Hoboken Ave at Monmouth St","JC105","Hamilton Park","JC009",40.73520838045357,-74.04696375131607,40.727595966,-74.044247311,"member"
"B4C72F828A1E9FEE","electric_bike","2025-02-04 17:13:46.257","2025-02-04 17:20:02.023","Hoboken Ave at Monmouth St","JC105","Hamilton Park","JC009",40.73520838045357,-74.04696375131607,40.727595966,-74.044247311,"member"
"5E25736FBE696A97","classic_bike","2025-02-10 20:23:33.070","2025-02-10 20:32:47.693","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"DC70C9E086C515D9","classic_bike","2025-02-24 17:39:56.234","2025-02-24 17:47:17.382","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"15427FE3AFC6028B","electric_bike","2025-02-07 16:53:20.957","2025-02-07 16:58:01.503","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"52121A83E6DE4F15","electric_bike","2025-02-04 13:48:43.969","2025-02-04 13:53:18.505","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"2DA5244EE377AE32","classic_bike","2025-02-28 15:03:18.676","2025-02-28 15:11:47.572","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"D8FCD60045411ADB","electric_bike","2025-02-25 16:26:02.738","2025-02-25 16:32:01.227","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"2E68870342546C00","classic_bike","2025-02-26 15:27:31.996","2025-02-26 15:35:29.080","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"38FFF289F2D1870C","electric_bike","2025-02-06 17:49:02.907","2025-02-06 17:53:27.259","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"D9CD7B4C58A804AB","electric_bike","2025-02-18 16:57:51.126","2025-02-18 17:01:55.994","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"7B0DFE33F58BE8F2","classic_bike","2025-02-24 16:13:11.044","2025-02-24 16:20:15.009","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"A7AE559E5F6FB2B6","electric_bike","2025-02-04 18:21:45.719","2025-02-04 18:25:29.034","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"8A3C8E53DE6D8F95","electric_bike","2025-02-18 16:33:02.385","2025-02-18 16:38:18.826","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"3BBA83A117FA7131","electric_bike","2025-02-23 21:15:26.273","2025-02-23 21:21:10.272","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"056FFFFBC57F47C0","electric_bike","2025-02-22 21:06:06.788","2025-02-22 21:11:09.352","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"C4B98931D9EDD565","classic_bike","2025-02-24 11:36:14.459","2025-02-24 11:43:39.676","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"8C3A41387AC25E77","electric_bike","2025-02-19 18:36:49.274","2025-02-19 18:45:22.254","Paulus Hook","JC002","Hamilton Park","JC009",40.7141454,-74.0335519,40.727595966,-74.044247311,"member"
"CC3DAE3FAD1D0FCF","classic_bike","2025-02-04 08:00:26.327","2025-02-04 08:09:19.485","Hoboken Terminal - River St & Hudson Pl","HB102","Hamilton Park","JC009",40.7360676564825,-74.02912706136703,40.727595966,-74.044247311,"member"
"84F36A4C232DC473","classic_bike","2025-02-06 08:03:40.092","2025-02-06 08:13:29.288","Hoboken Terminal - River St & Hudson Pl","HB102","Hamilton Park","JC009",40.7360676564825,-74.02912706136703,40.727595966,-74.044247311,"member"
"B2504C283D9DDC34","classic_bike","2025-02-20 13:37:45.324","2025-02-20 13:52:49.264","Hoboken Ave at Monmouth St","JC105","Hamilton Park","JC009",40.73520838045357,-74.04696375131607,40.727595966,-74.044247311,"member"
"7E69A0F257BAF25B","electric_bike","2025-02-01 15:53:18.352","2025-02-01 16:13:17.883","Church Sq Park - 5 St & Park Ave","HB601","Hamilton Park","JC009",40.74265933273143,-74.03223305940628,40.727595966,-74.044247311,"casual"
"F9C626720BB87A2A","electric_bike","2025-02-27 16:38:29.201","2025-02-27 16:49:08.261","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"casual"
"F05BE7D5002424F1","electric_bike","2025-02-27 16:25:38.390","2025-02-27 16:31:44.219","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"casual"
"4DCFD1330540D50C","electric_bike","2025-02-24 16:34:08.457","2025-02-24 16:40:03.241","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"3DB59FBAF6620374","classic_bike","2025-02-02 03:00:50.071","2025-02-02 03:05:56.789","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"C93A48B09119FD35","electric_bike","2025-02-12 18:09:33.031","2025-02-12 18:14:19.282","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"634208BF5A4BBEDA","electric_bike","2025-02-13 16:57:21.067","2025-02-13 17:00:52.282","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"22E71040DE6F7AEF","classic_bike","2025-02-04 18:14:05.696","2025-02-04 18:18:51.579","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"7F0CF9914350724A","electric_bike","2025-02-06 17:32:06.941","2025-02-06 17:36:17.576","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"429D182EB3E5DD24","electric_bike","2025-02-27 17:03:29.954","2025-02-27 17:06:54.179","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"9480E3E68FC477E3","electric_bike","2025-02-21 18:08:01.904","2025-02-21 18:12:23.033","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"4D5EB41F63937CD4","electric_bike","2025-02-26 17:39:41.494","2025-02-26 17:43:12.305","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"99B71EF37EBB976C","electric_bike","2025-02-03 16:52:09.504","2025-02-03 16:55:45.664","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"BA14088974E409EA","electric_bike","2025-02-20 17:16:59.793","2025-02-20 17:20:53.776","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"CF87EF20FC71D074","electric_bike","2025-02-10 16:51:24.497","2025-02-10 16:55:20.987","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"A8250787EAAF4C19","electric_bike","2025-02-24 16:40:13.229","2025-02-24 16:43:53.662","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"AAB763337AA31E28","classic_bike","2025-02-17 15:30:11.128","2025-02-17 15:34:45.003","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"A5DFCF7DFD0CEDFD","classic_bike","2025-02-04 12:10:24.670","2025-02-04 12:16:01.239","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"21DCE7537A37C168","classic_bike","2025-02-08 12:57:11.138","2025-02-08 13:02:38.957","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"75CBD0EEC90F7AB9","electric_bike","2025-02-25 18:27:30.959","2025-02-25 18:31:03.450","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
