"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"68194248049C317B","electric_bike","2025-05-13 08:03:05.060","2025-05-13 08:16:21.260","4 St & River St","HB611","Hilltop","JC019",40.7408139,-74.0274062,40.7311689,-74.0575736,"casual"
"E7238C062DE786F1","electric_bike","2025-05-19 01:39:09.560","2025-05-19 01:42:49.602","Dixon Mills","JC076","Hilltop","JC019",40.721630142638354,-74.04996782541275,40.7311689,-74.0575736,"casual"
"B839D592BA16848D","electric_bike","2025-05-13 08:17:43.855","2025-05-13 08:24:48.045","Montgomery St","JC099","Hilltop","JC019",40.71942,-74.05099,40.7311689,-74.0575736,"casual"
"34CFC88DB5ACDD9C","electric_bike","2025-05-27 11:33:20.293","2025-05-27 11:41:07.562","City Hall","JC003","Hilltop","JC019",40.7177325,-74.043845,40.7311689,-74.0575736,"member"
"B6E1AFD12BF08AB7","electric_bike","2025-05-07 08:33:08.546","2025-05-07 08:36:57.106","Monmouth & 6th","JC075","Hilltop","JC019",40.72568548362901,-74.04879033565521,40.7311689,-74.0575736,"member"
"D6F03BF0D3EC9DE6","electric_bike","2025-05-24 15:35:36.019","2025-05-24 16:01:04.266","8 St & Washington St","HB603","Hilltop","JC019",40.745983882915624,-74.02819901704788,40.7311689,-74.0575736,"member"
"B0795B3F4EEE295A","electric_bike","2025-05-06 13:28:48.286","2025-05-06 13:34:54.271","Columbus Drive","JC014","Hilltop","JC019",40.71835519823214,-74.03891444206238,40.7311689,-74.0575736,"member"
"52A5C7BAE59A1438","electric_bike","2025-05-07 18:52:12.533","2025-05-07 18:55:03.947","Monmouth & 6th","JC075","Hilltop","JC019",40.72568548362901,-74.04879033565521,40.7311689,-74.0575736,"member"
"502A25293E88F6A5","electric_bike","2025-05-13 20:39:58.148","2025-05-13 20:44:19.467","Jersey & 6th St","JC027","Hilltop","JC019",40.72528910781132,-74.04557168483734,40.7311689,-74.0575736,"member"
"AEE71DDF3CF42484","classic_bike","2025-05-22 07:47:29.561","2025-05-22 07:52:10.866","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"FC24122828F94995","classic_bike","2025-05-23 07:56:40.631","2025-05-23 08:00:26.067","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"785C23FF62C07210","classic_bike","2025-05-13 13:52:20.791","2025-05-13 14:06:12.087","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"0A7F6A6A8B67755A","electric_bike","2025-05-07 08:33:14.657","2025-05-07 08:42:56.208","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"21486A7F056B96F2","classic_bike","2025-05-20 14:06:53.992","2025-05-20 14:11:20.740","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"35A5139C0C65BAE0","electric_bike","2025-05-07 05:48:16.442","2025-05-07 05:50:47.110","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"7CC0543BDAE6407E","classic_bike","2025-05-13 12:55:10.014","2025-05-13 12:59:16.964","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"9F08F52F1968D13A","electric_bike","2025-05-06 08:31:58.240","2025-05-06 08:40:54.265","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"CC6271C96C9C146F","classic_bike","2025-05-27 09:09:23.958","2025-05-27 09:12:53.092","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"7CFC084BC7B432A7","classic_bike","2025-05-06 11:57:44.162","2025-05-06 12:02:30.676","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"275125DE9467C818","classic_bike","2025-05-16 07:44:45.507","2025-05-16 07:51:03.367","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"70201691AC7F7605","classic_bike","2025-05-11 07:43:03.011","2025-05-11 07:46:49.749","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"F25EF9C4773B61A1","classic_bike","2025-05-06 10:17:32.500","2025-05-06 10:25:00.406","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"278418B268669C9A","electric_bike","2025-05-25 07:46:38.392","2025-05-25 07:49:58.877","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"D03B077189DD6EF3","classic_bike","2025-05-30 07:48:35.534","2025-05-30 07:54:16.920","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"38EDD1D9F3D15E94","classic_bike","2025-05-26 11:59:36.543","2025-05-26 12:04:23.649","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"F13B0A747198F217","electric_bike","2025-05-05 14:18:33.949","2025-05-05 14:23:16.658","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"DE987CF992F31C27","electric_bike","2025-05-29 14:02:16.008","2025-05-29 14:06:36.856","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"4FB3BE5C621701FB","electric_bike","2025-05-12 14:14:51.685","2025-05-12 14:19:14.655","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"8DFD01E3A3A19859","electric_bike","2025-05-06 14:19:17.948","2025-05-06 14:22:52.374","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"11D84BFF23A7D081","electric_bike","2025-05-07 08:07:02.761","2025-05-07 08:19:05.710","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"1D3670A45C33E1E3","classic_bike","2025-05-13 14:17:50.896","2025-05-13 14:23:39.624","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"721DBCDB5132234E","electric_bike","2025-05-23 15:40:39.891","2025-05-23 15:43:55.831","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"1B84464DB3C24AC8","electric_bike","2025-05-26 05:41:33.968","2025-05-26 05:44:31.377","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"B1A3EFD21DEC81AB","electric_bike","2025-05-23 06:02:41.629","2025-05-23 06:05:53.863","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"DA16C85450C5A1A3","electric_bike","2025-05-13 07:00:25.421","2025-05-13 07:05:55.458","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"05455BD70CEF694E","electric_bike","2025-05-20 16:18:58.554","2025-05-20 16:25:37.529","City Hall","JC003","Hilltop","JC019",40.7177325,-74.043845,40.7311689,-74.0575736,"member"
"0E949A3E75C30874","classic_bike","2025-05-23 19:10:12.050","2025-05-23 19:54:43.036","Essex Light Rail","JC038","Hilltop","JC019",40.7127742,-74.0364857,40.7311689,-74.0575736,"member"
"D3E86CD1A84E45E0","electric_bike","2025-05-25 10:29:56.357","2025-05-25 10:38:10.896","City Hall","JC003","Hilltop","JC019",40.7177325,-74.043845,40.7311689,-74.0575736,"member"
"AEFCA34A5DB2BCF6","electric_bike","2025-05-16 16:37:00.895","2025-05-16 16:44:01.391","City Hall","JC003","Hilltop","JC019",40.7177325,-74.043845,40.7311689,-74.0575736,"member"
"371B5283BA5E88E1","electric_bike","2025-05-08 08:49:08.357","2025-05-08 09:01:35.900","4 St & Grand St","HB301","Hilltop","JC019",40.7422579775645,-74.03511106967926,40.7311689,-74.0575736,"casual"
"55CCB918F90156D2","classic_bike","2025-05-16 14:29:21.465","2025-05-16 14:33:15.520","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"5382354C3DF3D19A","electric_bike","2025-05-19 14:17:48.610","2025-05-19 14:21:22.427","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"185F8E0A8CD3426F","electric_bike","2025-05-01 13:50:50.303","2025-05-01 13:54:06.019","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"05226B759EB29C29","classic_bike","2025-05-02 07:55:33.440","2025-05-02 07:59:41.596","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"381A0E7A4EFED527","classic_bike","2025-05-30 07:41:33.236","2025-05-30 07:46:33.907","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"B1BE0311D035E44D","electric_bike","2025-05-21 10:18:17.057","2025-05-21 10:22:06.040","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"E7AA9AB67EA063AA","electric_bike","2025-05-24 07:47:17.560","2025-05-24 07:51:33.426","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"663DEEDB1926A235","classic_bike","2025-05-15 11:56:41.070","2025-05-15 12:01:43.313","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"84A905F70FC74A96","classic_bike","2025-05-08 12:56:09.006","2025-05-08 13:00:41.272","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"E3C5420D22D5B848","electric_bike","2025-05-18 07:52:05.920","2025-05-18 07:56:27.370","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"559C0FE26248F17D","classic_bike","2025-05-10 07:39:44.322","2025-05-10 07:44:02.284","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"5162DB82E8160A5E","electric_bike","2025-05-23 07:49:20.704","2025-05-23 07:55:32.491","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"FF9B7782802B54A4","electric_bike","2025-05-28 14:18:18.847","2025-05-28 14:22:50.033","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"AFD98DE1AA48541B","electric_bike","2025-05-11 05:35:42.809","2025-05-11 05:38:36.472","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"4EC40F74B637F757","electric_bike","2025-05-21 07:15:16.880","2025-05-21 07:19:35.743","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"9EF92D68ED5A3DCD","electric_bike","2025-05-08 07:54:46.073","2025-05-08 07:57:49.971","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"A0C4B9AB7E0CD24C","electric_bike","2025-05-17 10:14:22.874","2025-05-17 10:20:20.623","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"FB685241CB649168","electric_bike","2025-05-20 09:00:27.740","2025-05-20 09:04:34.485","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"C81DBE4833F22503","classic_bike","2025-05-17 07:48:55.728","2025-05-17 07:53:55.933","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"CA39912E9C47D809","classic_bike","2025-05-07 14:25:50.514","2025-05-07 14:29:31.391","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"ACF0E517C7D94EBC","electric_bike","2025-05-02 14:19:17.983","2025-05-02 14:23:42.689","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"2258C8BBDB517CDF","electric_bike","2025-05-05 07:07:12.129","2025-05-05 07:11:35.164","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"2C166CDD72CDA41B","electric_bike","2025-05-09 07:09:56.985","2025-05-09 07:13:59.218","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"0A4E8471B9F8FE78","electric_bike","2025-05-31 19:16:48.650","2025-05-31 19:23:11.778","Montgomery St","JC099","Hilltop","JC019",40.71942,-74.05099,40.7311689,-74.0575736,"member"
"F01F8E59DBEE757B","electric_bike","2025-05-03 15:23:03.677","2025-05-03 15:32:04.075","Dixon Mills","JC076","Hilltop","JC019",40.721630142638354,-74.04996782541275,40.7311689,-74.0575736,"member"
"80E13D7CFCB813AA","electric_bike","2025-05-17 13:26:37.776","2025-05-17 13:50:19.371","11 St & Washington St","HB502","Hilltop","JC019",40.74998490907138,-74.02715027332306,40.7311689,-74.0575736,"casual"
"CB4FA345A17A2BA8","electric_bike","2025-05-08 01:54:47.739","2025-05-08 02:03:52.185","4 St & River St","HB611","Hilltop","JC019",40.7408139,-74.0274062,40.7311689,-74.0575736,"casual"
"48274F119C1B81B5","electric_bike","2025-05-09 19:09:21.047","2025-05-09 19:18:19.037","City Hall","JC003","Hilltop","JC019",40.7177325,-74.043845,40.7311689,-74.0575736,"member"
"F6D44D2EED3004F5","classic_bike","2025-05-04 06:22:30.284","2025-05-04 06:31:33.814","City Hall","JC003","Hilltop","JC019",40.7177325,-74.043845,40.7311689,-74.0575736,"member"
"B3B9AE26141C2A49","electric_bike","2025-05-20 12:48:40.995","2025-05-20 12:52:10.568","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"444EDD1DBB756512","classic_bike","2025-05-29 22:37:48.643","2025-05-29 22:40:52.765","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"EF01FA58145AB9C6","electric_bike","2025-05-20 10:23:29.121","2025-05-20 10:59:46.741","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"casual"
"7D6C9DB401F41544","electric_bike","2025-05-03 16:03:16.301","2025-05-03 16:58:09.173","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"0FE08F73876DBEE5","electric_bike","2025-05-16 10:41:17.880","2025-05-16 10:43:44.951","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"7F55F7CEAA9FC324","electric_bike","2025-05-25 21:03:43.264","2025-05-25 21:07:12.561","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"53FD09B95BDA9C5A","electric_bike","2025-05-12 16:17:17.096","2025-05-12 16:21:24.574","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"4D0AC57FF1F43236","classic_bike","2025-05-15 12:19:48.574","2025-05-15 12:23:54.148","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"DF460673B673821B","classic_bike","2025-05-14 12:45:23.346","2025-05-14 12:58:14.038","Lafayette Park","JC078","Hilltop","JC019",40.71346382669195,-74.06285852193832,40.7311689,-74.0575736,"casual"
"FD83B734BFD3AF6B","classic_bike","2025-05-06 10:17:36.826","2025-05-06 10:25:10.910","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"casual"
"04CCE74807152CC0","electric_bike","2025-05-15 10:43:14.653","2025-05-15 10:45:32.226","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"CFDF60CB56C52F62","classic_bike","2025-05-16 10:52:39.596","2025-05-16 10:55:26.220","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"C7E4DA3CAF913F1D","electric_bike","2025-05-01 19:24:21.717","2025-05-01 19:27:36.200","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"0696AD77D3FAA976","electric_bike","2025-05-07 18:25:52.972","2025-05-07 18:29:19.043","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"1DE7D505630FE918","electric_bike","2025-05-17 00:54:09.634","2025-05-17 00:56:13.034","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"B12A113750D70D43","electric_bike","2025-05-09 17:26:06.638","2025-05-09 17:29:22.207","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"EA7FF81B0D7A89D1","electric_bike","2025-05-01 07:11:34.346","2025-05-01 07:15:26.854","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"3C6439DB5FEC7C17","electric_bike","2025-05-01 18:52:29.472","2025-05-01 18:54:48.022","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"150797EC80E0BB58","electric_bike","2025-05-20 14:18:04.072","2025-05-20 14:36:31.541","12 St & Sinatra Dr N","HB201","Hilltop","JC019",40.750604142368964,-74.02402013540268,40.7311689,-74.0575736,"member"
"4F3C24B2AFD7E78A","classic_bike","2025-05-21 12:02:52.532","2025-05-21 12:05:43.855","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"5808872ACC3AE146","electric_bike","2025-05-03 16:03:01.750","2025-05-03 16:58:05.332","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"30FE4E7244BB3C8C","electric_bike","2025-05-11 10:34:03.330","2025-05-11 10:36:19.143","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"636371D602C95A88","electric_bike","2025-05-01 09:33:32.869","2025-05-01 09:37:09.670","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"2712DD633ECCB5E4","electric_bike","2025-05-11 19:47:17.213","2025-05-11 19:58:49.633","River St & 1 St","HB609","Hilltop","JC019",40.73721535335381,-74.02886540972803,40.7311689,-74.0575736,"casual"
"8135D523923EF3DC","classic_bike","2025-05-07 19:16:47.328","2025-05-07 19:32:45.953","River St & 1 St","HB609","Hilltop","JC019",40.73721535335381,-74.02886540972803,40.7311689,-74.0575736,"member"
"1325FDDD8EDC067F","electric_bike","2025-05-16 19:36:44.710","2025-05-16 19:47:39.876","River St & 1 St","HB609","Hilltop","JC019",40.73721535335381,-74.02886540972803,40.7311689,-74.0575736,"member"
"948AA61C804F23B4","classic_bike","2025-05-08 19:45:31.879","2025-05-08 20:02:04.767","River St & 1 St","HB609","Hilltop","JC019",40.73721535335381,-74.02886540972803,40.7311689,-74.0575736,"member"
"9C35F4264E0748E3","classic_bike","2025-05-05 04:37:44.858","2025-05-05 04:44:02.734","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"3D4381AE6A028FA7","electric_bike","2025-05-10 17:28:04.354","2025-05-10 19:20:42.849","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"casual"
"B0B66CD646EADD8A","classic_bike","2025-05-26 15:18:42.364","2025-05-26 15:21:56.087","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"FAD175C42ACC24DC","classic_bike","2025-05-21 13:28:22.633","2025-05-21 13:32:02.914","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"91653C5553841A44","classic_bike","2025-05-20 21:34:27.326","2025-05-20 21:37:41.819","Journal Square","JC103","Hilltop","JC019",40.73367,-74.0625,40.7311689,-74.0575736,"member"
"1658FA8AE4FB983F","electric_bike","2025-05-10 23:51:30.773","2025-05-11 00:03:30.456","River St & 1 St","HB609","Hilltop","JC019",40.73721535335381,-74.02886540972803,40.7311689,-74.0575736,"member"
"C4F27D437944BF9C","classic_bike","2025-05-15 18:26:35.681","2025-05-15 18:35:38.328","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.7236589,-74.0641943,40.71835519823214,-74.03891444206238,"member"
"77E64A96C0DD0DF2","electric_bike","2025-05-26 11:27:39.279","2025-05-26 11:37:06.665","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.7236589,-74.0641943,40.71835519823214,-74.03891444206238,"casual"
