"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7E76F36EF314210D","electric_bike","2025-12-22 16:43:34.383","2025-12-22 16:48:18.547","4 St & Grand St","HB301","Southwest Park - Jackson St & Observer Hwy","HB401",40.7422579775645,-74.03511106967926,40.73755127245804,-74.04166370630264,"member"
"589CF79C388287F6","electric_bike","2025-12-09 18:33:56.077","2025-12-09 18:37:32.461","River St & Newark St","HB106","Southwest Park - Jackson St & Observer Hwy","HB401",40.736722273163316,-74.02900660353771,40.73755127245804,-74.04166370630264,"member"
"911C44B878CDD4DB","classic_bike","2025-12-18 19:16:18.954","2025-12-18 19:21:21.543","River St & Newark St","HB106","Southwest Park - Jackson St & Observer Hwy","HB401",40.736722273163316,-74.02900660353771,40.73755127245804,-74.04166370630264,"member"
"AD94D2AE64AFD8DF","electric_bike","2025-12-06 13:25:49.051","2025-12-06 13:34:52.760","Newport Pkwy","JC008","Southwest Park - Jackson St & Observer Hwy","HB401",40.7287448,-74.0321082,40.73755127245804,-74.04166370630264,"member"
"744BE38DAA9C5086","electric_bike","2025-12-10 17:15:32.807","2025-12-10 17:20:55.017","Hoboken Ave at Monmouth St","JC105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73520838045357,-74.04696375131607,40.73755127245804,-74.04166370630264,"member"
"F95BB9B6D55FECA0","classic_bike","2025-12-04 23:02:07.509","2025-12-04 23:09:07.211","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Southwest Park - Jackson St & Observer Hwy","HB401",40.73698221818716,-74.02778059244156,40.73755127245804,-74.04166370630264,"member"
"6E745B2BD028FC49","electric_bike","2025-12-16 19:26:36.822","2025-12-16 19:30:48.898","2 St & Park Ave","HB608","Southwest Park - Jackson St & Observer Hwy","HB401",40.73915272763701,-74.0330819785595,40.73755127245804,-74.04166370630264,"member"
"653444A5CF994486","electric_bike","2025-12-17 17:22:44.576","2025-12-17 17:28:36.403","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Southwest Park - Jackson St & Observer Hwy","HB401",40.73698221818716,-74.02778059244156,40.73755127245804,-74.04166370630264,"member"
"31A7490BC7B128A8","electric_bike","2025-12-08 09:01:43.804","2025-12-08 09:06:04.183","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744397833095604,-74.03450086712837,40.73755127245804,-74.04166370630264,"member"
"2673A3BF5C90B5EA","classic_bike","2025-12-31 01:08:58.309","2025-12-31 01:17:42.512","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"BE8DACC12CF9FACA","electric_bike","2025-12-31 08:44:16.110","2025-12-31 08:50:45.472","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"8D5ECE59B2E349EE","classic_bike","2025-12-16 19:04:23.975","2025-12-16 19:50:40.634","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"B2D4C157E381DFB5","electric_bike","2025-12-12 15:41:58.777","2025-12-12 15:49:42.277","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"8C8B8088E359F278","electric_bike","2025-12-01 17:22:13.216","2025-12-01 17:25:50.894","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"639B4824714BB07E","electric_bike","2025-12-08 15:39:27.599","2025-12-08 15:42:29.159","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"1FB41D82104F480E","classic_bike","2025-12-03 14:41:49.216","2025-12-03 14:46:39.490","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"13CE958A617B73F7","electric_bike","2025-12-12 13:55:57.711","2025-12-12 14:00:12.053","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"AB87980B8AF9BC48","electric_bike","2025-12-18 18:09:42.315","2025-12-18 18:14:16.904","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"72B71EE494598E4A","electric_bike","2025-12-07 11:37:26.103","2025-12-07 11:44:12.849","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"8A2091F29765FAB2","electric_bike","2025-12-03 13:34:43.993","2025-12-03 13:37:26.897","Newark St & Washington St","HB612","Southwest Park - Jackson St & Observer Hwy","HB401",40.73681,-74.0309,40.73755127245804,-74.04166370630264,"member"
"44336B2249D2542E","electric_bike","2025-12-22 19:08:35.358","2025-12-22 19:11:06.688","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"E8074194147AA69F","classic_bike","2025-12-17 20:12:08.344","2025-12-17 20:18:59.410","City Hall - Washington St & 1 St","HB105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73736,-74.03097,40.73755127245804,-74.04166370630264,"member"
"586027DEEE92DF03","electric_bike","2025-12-07 13:16:31.788","2025-12-07 13:20:15.266","Pershing Field","JC024","Southwest Park - Jackson St & Observer Hwy","HB401",40.742677141,-74.051788633,40.73755127245804,-74.04166370630264,"member"
"6A5E5D6AEA951644","electric_bike","2025-12-17 18:14:21.945","2025-12-17 18:18:24.642","7 St & Monroe St","HB304","Southwest Park - Jackson St & Observer Hwy","HB401",40.74641264837719,-74.03797701001167,40.73755127245804,-74.04166370630264,"member"
"949D78DC5C6D2F6D","electric_bike","2025-12-08 07:58:21.670","2025-12-08 07:59:50.155","Marshall St & 2 St","HB408","Southwest Park - Jackson St & Observer Hwy","HB401",40.740802,-74.042521,40.73755127245804,-74.04166370630264,"casual"
"22B015986C28A72E","electric_bike","2025-12-09 07:57:30.664","2025-12-09 07:59:50.368","Marshall St & 2 St","HB408","Southwest Park - Jackson St & Observer Hwy","HB401",40.740802,-74.042521,40.73755127245804,-74.04166370630264,"casual"
"9283DC65D06EEB41","electric_bike","2025-12-04 15:45:10.887","2025-12-04 15:53:14.426","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"26AA053445CB999D","electric_bike","2025-12-14 15:55:35.347","2025-12-14 16:00:34.806","River St & 1 St","HB609","Southwest Park - Jackson St & Observer Hwy","HB401",40.73721535335381,-74.02886540972803,40.73755127245804,-74.04166370630264,"member"
"83CD88AD57EB06DB","electric_bike","2025-12-12 17:12:07.657","2025-12-12 17:19:02.072","River St & 1 St","HB609","Southwest Park - Jackson St & Observer Hwy","HB401",40.73721535335381,-74.02886540972803,40.73755127245804,-74.04166370630264,"member"
"46FC2DC192810DC5","electric_bike","2025-12-03 21:03:42.648","2025-12-03 21:11:14.698","Washington St","JC098","Southwest Park - Jackson St & Observer Hwy","HB401",40.7242941,-74.0354826,40.73755127245804,-74.04166370630264,"member"
"A071E87EE9C34C33","electric_bike","2025-12-04 10:46:29.100","2025-12-04 10:49:29.775","Paulus Hook","JC002","Columbus Drive","JC014",40.7141454,-74.0335519,40.71835519823214,-74.03891444206238,"member"
"307C8A65371D3384","electric_bike","2025-12-10 16:20:06.457","2025-12-10 16:23:27.984","Paulus Hook","JC002","Columbus Drive","JC014",40.7141454,-74.0335519,40.71835519823214,-74.03891444206238,"member"
"B60F47FCFE05E3E6","electric_bike","2025-12-01 15:14:15.569","2025-12-01 15:16:13.136","Exchange Pl","JC116","Columbus Drive","JC014",40.71636596185077,-74.034343957901,40.71835519823214,-74.03891444206238,"member"
"2326031DB6153EB8","electric_bike","2025-12-28 13:51:51.373","2025-12-28 14:03:05.656","City Hall","JC003","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7177325,-74.043845,40.73698221818716,-74.02778059244156,"member"
"71CFF1655F675DEF","electric_bike","2025-12-12 17:04:09.716","2025-12-12 17:12:10.175","Willow Ave & 12 St","HB505","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,"member"
"FE748771D25E451E","electric_bike","2025-12-05 06:48:51.205","2025-12-05 06:52:12.180","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73879,-74.0393,40.73698221818716,-74.02778059244156,"member"
"C2D52D6A91F878E8","electric_bike","2025-12-05 07:42:16.060","2025-12-05 07:45:27.229","Stevens - River Ter & 6 St","HB602","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313282710551,-74.02698867022991,40.73698221818716,-74.02778059244156,"member"
"08A0B113224C2F5A","electric_bike","2025-12-10 09:51:13.192","2025-12-10 09:54:17.154","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"55D3C4396AA11D03","classic_bike","2025-12-04 10:19:19.699","2025-12-04 10:21:57.608","Grove St PATH","JC115","Columbus Drive","JC014",40.71941,-74.04309,40.71835519823214,-74.03891444206238,"member"
"6B4C4041C0B5F852","electric_bike","2025-12-09 16:57:45.303","2025-12-09 17:04:45.271","Mama Johnson Field - 4 St & Jackson St","HB404","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313993965626,-74.04004096984863,40.73698221818716,-74.02778059244156,"member"
"A8E47C2346D45C63","classic_bike","2025-12-01 09:16:57.173","2025-12-01 09:23:23.521","Mama Johnson Field - 4 St & Jackson St","HB404","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313993965626,-74.04004096984863,40.73698221818716,-74.02778059244156,"member"
"17028B75D5ECBC9C","classic_bike","2025-12-24 13:43:17.166","2025-12-24 13:46:09.238","Harborside","JC104","Columbus Drive","JC014",40.7192517,-74.034234,40.71835519823214,-74.03891444206238,"member"
"FA9C18D1D279192B","electric_bike","2025-12-07 13:58:14.870","2025-12-07 14:17:03.040","Journal Square","JC103","Columbus Drive","JC014",40.73367,-74.0625,40.71835519823214,-74.03891444206238,"casual"
"760B4E2439983EB0","electric_bike","2025-12-31 14:34:32.543","2025-12-31 14:39:45.744","Morris Canal","JC072","Columbus Drive","JC014",40.7124188237569,-74.03852552175522,40.71835519823214,-74.03891444206238,"casual"
"D59F3EDE8B38199C","electric_bike","2025-12-31 07:55:38.371","2025-12-31 07:58:15.266","Morris Canal","JC072","Columbus Drive","JC014",40.7124188237569,-74.03852552175522,40.71835519823214,-74.03891444206238,"member"
"B6C6C0494A2951EC","electric_bike","2025-12-12 12:48:22.189","2025-12-12 12:55:10.880","Brunswick & 6th","JC081","Columbus Drive","JC014",40.72601172964625,-74.05038893222809,40.71835519823214,-74.03891444206238,"member"
"CB34341163DC9B77","classic_bike","2025-12-07 15:24:08.015","2025-12-07 15:33:59.950","Brunswick & 6th","JC081","Columbus Drive","JC014",40.72601172964625,-74.05038893222809,40.71835519823214,-74.03891444206238,"casual"
"98F7B5E616F972F3","electric_bike","2025-12-11 07:40:22.559","2025-12-11 07:48:15.972","Columbus Park - Clinton St & 9 St","HB501","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74816121065146,-74.0324530005455,40.73698221818716,-74.02778059244156,"member"
"D95AA7D9EAAA8457","electric_bike","2025-12-03 08:17:35.690","2025-12-03 08:19:38.534","Grand St","JC102","Columbus Drive","JC014",40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,"member"
"1A7D147B351E13EA","classic_bike","2025-12-07 13:51:13.063","2025-12-07 13:57:10.513","Montgomery St","JC099","Columbus Drive","JC014",40.71942,-74.05099,40.71835519823214,-74.03891444206238,"member"
"4F7A82E591A4F605","electric_bike","2025-12-06 17:52:13.798","2025-12-06 18:25:07.788","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,"member"
"FEC0D086CDE7AC6A","electric_bike","2025-12-13 06:50:06.918","2025-12-13 06:53:04.495","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73879,-74.0393,40.73698221818716,-74.02778059244156,"member"
"252AF1821EECC942","electric_bike","2025-12-05 07:29:54.573","2025-12-05 07:33:37.037","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73879,-74.0393,40.73698221818716,-74.02778059244156,"member"
"268C2AEE8A20EE7B","classic_bike","2025-12-24 06:42:49.197","2025-12-24 06:49:05.275","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73879,-74.0393,40.73698221818716,-74.02778059244156,"member"
"82A1693DA4C18DF3","electric_bike","2025-12-07 16:43:19.091","2025-12-07 16:49:30.972","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"member"
"7067FA1EBB2B055B","electric_bike","2025-12-31 10:10:37.439","2025-12-31 10:17:09.363","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"member"
"B604CA063A15087F","classic_bike","2025-12-20 12:17:21.053","2025-12-20 12:29:32.286","Warren St","JC006","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7211236,-74.03805095,40.73698221818716,-74.02778059244156,"member"
"25167E54E6FA764A","electric_bike","2025-12-02 20:06:22.010","2025-12-02 20:10:40.061","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"member"
"A6E20D4CADCB5864","classic_bike","2025-12-11 18:17:24.901","2025-12-11 18:23:24.690","Church Sq Park - 5 St & Park Ave","HB601","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74265933273143,-74.03223305940628,40.73698221818716,-74.02778059244156,"member"
"10516420205C9C47","electric_bike","2025-12-05 15:16:44.245","2025-12-05 15:20:47.443","Church Sq Park - 5 St & Park Ave","HB601","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74265933273143,-74.03223305940628,40.73698221818716,-74.02778059244156,"member"
"1CED559F96F2AF55","electric_bike","2025-12-06 17:20:49.290","2025-12-06 17:31:35.855","Brunswick & 6th","JC081","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.72601172964625,-74.05038893222809,40.73698221818716,-74.02778059244156,"member"
"9DB11A4F76DA4E34","electric_bike","2025-12-08 11:21:21.780","2025-12-08 11:24:21.818","Manila & 1st","JC082","Columbus Drive","JC014",40.721650724879986,-74.04288411140442,40.71835519823214,-74.03891444206238,"member"
"C8B0FEDEEE3B6C94","electric_bike","2025-12-26 13:13:33.655","2025-12-26 13:15:43.847","City Hall","JC003","Columbus Drive","JC014",40.7177325,-74.043845,40.71835519823214,-74.03891444206238,"member"
"C231F89EE33ECED5","electric_bike","2025-12-24 07:49:05.845","2025-12-24 07:51:05.259","2 St & Park Ave","HB608","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73915272763701,-74.0330819785595,40.73698221818716,-74.02778059244156,"casual"
"9AA63259D56850B8","electric_bike","2025-12-31 17:02:24.572","2025-12-31 17:09:38.679","Bloomfield St & 15 St","HB203","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.75453,-74.02658,40.73698221818716,-74.02778059244156,"member"
"19447F3D0CD62107","classic_bike","2025-12-17 08:40:39.182","2025-12-17 08:48:20.388","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"member"
"A087DA8229EE33EA","classic_bike","2025-12-07 13:37:58.937","2025-12-07 13:50:46.694","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"casual"
"27990458EEDBADF2","electric_bike","2025-12-20 10:35:46.629","2025-12-20 10:40:04.584","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"casual"
"5DDFF00F057F7AE6","electric_bike","2025-12-12 12:29:40.672","2025-12-12 12:43:43.776","Columbus Drive","JC014","Columbus Drive","JC014",40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,"member"
"2E5103369F5FAB4A","electric_bike","2025-12-15 12:05:14.204","2025-12-15 12:11:01.691","Columbus Drive","JC014","Columbus Drive","JC014",40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,"member"
"B0E47E957C2AF125","electric_bike","2025-12-08 23:26:02.778","2025-12-08 23:33:02.844","Columbus Drive","JC014","Columbus Drive","JC014",40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,"member"
"A7EE58A96F986607","electric_bike","2025-12-20 16:34:57.856","2025-12-20 16:40:14.405","Jersey & 3rd","JC074","Columbus Drive","JC014",40.72333158646436,-74.04595255851744,40.71835519823214,-74.03891444206238,"member"
"5A0185E7DF676DA8","electric_bike","2025-12-20 01:08:35.053","2025-12-20 01:16:57.945","Jersey & 3rd","JC074","Columbus Drive","JC014",40.72333158646436,-74.04595255851744,40.71835519823214,-74.03891444206238,"casual"
"1C9743B903889627","electric_bike","2025-12-06 17:02:28.352","2025-12-06 17:08:20.590","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73879,-74.0393,40.73698221818716,-74.02778059244156,"member"
