"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1675485B8159A795","classic_bike","2025-11-15 11:23:54.737","2025-11-15 11:41:48.475","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"76F8E953D4270226","electric_bike","2025-11-17 18:40:14.619","2025-11-17 18:45:39.831","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"7934337578B5D719","electric_bike","2025-11-04 20:32:40.216","2025-11-04 20:38:13.966","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"B61E95E5CD51E0AA","classic_bike","2025-11-13 20:36:01.238","2025-11-13 20:43:46.174","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"4E54680C6024DD9A","electric_bike","2025-11-08 08:39:34.829","2025-11-08 08:45:07.060","4 St & River St","HB611","7 St & Monroe St","HB304",40.7408139,-74.0274062,40.74641264837719,-74.03797701001167,"member"
"5DD0772E391B3423","electric_bike","2025-11-03 10:47:59.130","2025-11-03 10:53:05.394","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"6507BDBD4E9FF5D3","electric_bike","2025-11-21 11:08:23.056","2025-11-21 11:14:54.933","4 St & River St","HB611","7 St & Monroe St","HB304",40.7408139,-74.0274062,40.74641264837719,-74.03797701001167,"member"
"957AA9AA031B0773","classic_bike","2025-11-09 13:49:57.786","2025-11-09 13:58:37.481","4 St & River St","HB611","7 St & Monroe St","HB304",40.7408139,-74.0274062,40.74641264837719,-74.03797701001167,"member"
"ADC8E7BA31E62747","classic_bike","2025-11-04 17:50:00.374","2025-11-04 17:59:27.967","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","7 St & Monroe St","HB304",40.73698221818716,-74.02778059244156,40.74641264837719,-74.03797701001167,"member"
"5DAF68293C4EA2A6","electric_bike","2025-11-08 15:56:11.932","2025-11-08 16:16:29.728","Arlington Ave & Bramhall Ave","JC120","7 St & Monroe St","HB304",40.713225,-74.070645,40.74641264837719,-74.03797701001167,"casual"
"E580BB02B296A638","classic_bike","2025-11-25 13:01:07.316","2025-11-25 13:03:59.005","6 St & Grand St","HB302","7 St & Monroe St","HB304",40.744397833095604,-74.03450086712837,40.74641264837719,-74.03797701001167,"member"
"4B1CF83F7D05EBAF","electric_bike","2025-11-11 09:27:06.820","2025-11-11 09:29:09.733","6 St & Grand St","HB302","7 St & Monroe St","HB304",40.744397833095604,-74.03450086712837,40.74641264837719,-74.03797701001167,"member"
"5DA05CFB3E4E8101","electric_bike","2025-11-09 20:20:13.343","2025-11-09 20:22:23.158","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"C3A6FDAE3A8D582B","classic_bike","2025-11-26 15:29:40.136","2025-11-26 15:31:38.800","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"54A34FE713524B8A","classic_bike","2025-11-26 06:38:45.280","2025-11-26 06:41:07.068","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"18877445C0707A6C","electric_bike","2025-11-24 12:20:36.108","2025-11-24 12:22:35.947","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"F6BDE7F9EA09B8E8","electric_bike","2025-11-05 12:24:14.184","2025-11-05 12:26:09.517","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"4EBBA5BB35C4130F","classic_bike","2025-11-15 15:20:40.929","2025-11-15 15:22:47.889","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"6FAAAE8418D56E78","electric_bike","2025-11-16 11:22:53.695","2025-11-16 11:25:12.134","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"5F23C8B8128A1131","electric_bike","2025-11-02 11:18:21.743","2025-11-02 11:22:34.195","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"casual"
"0CE247E09129C238","electric_bike","2025-11-19 12:29:50.789","2025-11-19 12:31:50.835","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"922A1085F3A36D14","classic_bike","2025-11-19 22:56:53.230","2025-11-19 22:59:32.878","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"38F86F9E64FE7361","classic_bike","2025-11-19 22:47:04.980","2025-11-19 22:50:19.767","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"60E42FD5AF163257","classic_bike","2025-11-19 23:05:39.593","2025-11-19 23:08:41.141","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"29A2D759121F1577","electric_bike","2025-11-09 11:09:49.164","2025-11-09 11:12:15.320","Monroe St & 11 St","HB508","7 St & Monroe St","HB304",40.7501091128573,-74.036636745998,40.74641264837719,-74.03797701001167,"member"
"CBBC759AE4D671A1","electric_bike","2025-11-10 11:04:39.725","2025-11-10 11:08:03.335","2 St & Park Ave","HB608","7 St & Monroe St","HB304",40.73915272763701,-74.0330819785595,40.74641264837719,-74.03797701001167,"member"
"170D6F3B32B3F252","classic_bike","2025-11-19 19:57:54.473","2025-11-19 20:03:47.969","2 St & Park Ave","HB608","7 St & Monroe St","HB304",40.73915272763701,-74.0330819785595,40.74641264837719,-74.03797701001167,"member"
"507652D05167DBDF","electric_bike","2025-11-10 17:14:05.301","2025-11-10 17:20:31.377","2 St & Park Ave","HB608","7 St & Monroe St","HB304",40.73915272763701,-74.0330819785595,40.74641264837719,-74.03797701001167,"member"
"B7119E747BD98133","electric_bike","2025-11-12 17:10:50.150","2025-11-12 17:16:10.459","2 St & Park Ave","HB608","7 St & Monroe St","HB304",40.73915272763701,-74.0330819785595,40.74641264837719,-74.03797701001167,"member"
"703D963E946F14F9","electric_bike","2025-11-17 17:13:46.747","2025-11-17 17:19:18.064","2 St & Park Ave","HB608","7 St & Monroe St","HB304",40.73915272763701,-74.0330819785595,40.74641264837719,-74.03797701001167,"member"
"CFBC8527B540BF88","classic_bike","2025-11-02 14:48:15.694","2025-11-02 14:54:09.041","2 St & Park Ave","HB608","7 St & Monroe St","HB304",40.73915272763701,-74.0330819785595,40.74641264837719,-74.03797701001167,"casual"
"4EA8861F51AC1EA8","classic_bike","2025-11-02 14:48:13.029","2025-11-02 14:54:13.176","2 St & Park Ave","HB608","7 St & Monroe St","HB304",40.73915272763701,-74.0330819785595,40.74641264837719,-74.03797701001167,"casual"
"408613975A19DC4D","electric_bike","2025-11-12 16:39:03.024","2025-11-12 16:43:52.698","2 St & Park Ave","HB608","7 St & Monroe St","HB304",40.73915272763701,-74.0330819785595,40.74641264837719,-74.03797701001167,"casual"
"2CA597213C060980","classic_bike","2025-11-18 16:03:03.036","2025-11-18 16:08:28.516","2 St & Park Ave","HB608","7 St & Monroe St","HB304",40.73915272763701,-74.0330819785595,40.74641264837719,-74.03797701001167,"casual"
"B16CEDD2A41B7A16","electric_bike","2025-11-19 16:49:07.484","2025-11-19 17:05:11.815","Grove St PATH","JC115","7 St & Monroe St","HB304",40.71941,-74.04309,40.74641264837719,-74.03797701001167,"member"
"99F5C3F7FF45566C","electric_bike","2025-11-13 00:30:18.073","2025-11-13 00:32:01.422","Clinton St & 7 St","HB303","7 St & Monroe St","HB304",40.74542,-74.03332,40.74641264837719,-74.03797701001167,"member"
"79E46FBEF28871FE","electric_bike","2025-11-03 15:57:58.432","2025-11-03 16:00:32.601","Clinton St & 7 St","HB303","7 St & Monroe St","HB304",40.74542,-74.03332,40.74641264837719,-74.03797701001167,"member"
"2A702670A8CBEB1F","classic_bike","2025-11-08 17:06:58.106","2025-11-08 17:11:00.850","Clinton St & 7 St","HB303","7 St & Monroe St","HB304",40.74542,-74.03332,40.74641264837719,-74.03797701001167,"member"
"3DA8B6D597D5BD8F","electric_bike","2025-11-05 22:34:58.664","2025-11-05 22:38:01.079","Madison St & 1 St","HB402","7 St & Monroe St","HB304",40.73879,-74.0393,40.74641264837719,-74.03797701001167,"casual"
"5CEC26A5AC5952D6","electric_bike","2025-11-13 06:01:13.704","2025-11-13 06:04:52.309","Madison St & 1 St","HB402","7 St & Monroe St","HB304",40.73879,-74.0393,40.74641264837719,-74.03797701001167,"casual"
"9827B68EC04DE58F","classic_bike","2025-11-20 17:40:47.925","2025-11-20 17:47:30.090","River St & Newark St","HB106","7 St & Monroe St","HB304",40.736722273163316,-74.02900660353771,40.74641264837719,-74.03797701001167,"member"
"6AEDF08847D45573","classic_bike","2025-11-10 20:51:10.579","2025-11-10 20:59:17.705","River St & Newark St","HB106","7 St & Monroe St","HB304",40.736722273163316,-74.02900660353771,40.74641264837719,-74.03797701001167,"member"
"DFA1C69031A3F1A4","electric_bike","2025-11-05 13:08:37.583","2025-11-05 13:18:55.587","Newport Pkwy","JC008","7 St & Monroe St","HB304",40.7287448,-74.0321082,40.74641264837719,-74.03797701001167,"casual"
"5A411A389A1E8C79","electric_bike","2025-11-15 08:59:57.382","2025-11-15 09:07:42.360","Oakland Ave","JC022","7 St & Monroe St","HB304",40.7376037,-74.0524783,40.74641264837719,-74.03797701001167,"member"
"FB8B88D9546B88D9","classic_bike","2025-11-03 12:44:29.705","2025-11-03 13:04:55.771","Stevens - River Ter & 6 St","HB602","7 St & Monroe St","HB304",40.74313282710551,-74.02698867022991,40.74641264837719,-74.03797701001167,"member"
"19A09565100FE47F","electric_bike","2025-11-19 16:35:14.586","2025-11-19 16:39:31.961","Stevens - River Ter & 6 St","HB602","7 St & Monroe St","HB304",40.74313282710551,-74.02698867022991,40.74641264837719,-74.03797701001167,"member"
"FB059AD68DC5FAB2","electric_bike","2025-11-10 17:22:54.526","2025-11-10 17:27:29.430","Stevens - River Ter & 6 St","HB602","7 St & Monroe St","HB304",40.74313282710551,-74.02698867022991,40.74641264837719,-74.03797701001167,"member"
"50758FB44D7546ED","electric_bike","2025-11-24 17:17:21.254","2025-11-24 17:20:45.183","Stevens - River Ter & 6 St","HB602","7 St & Monroe St","HB304",40.74313282710551,-74.02698867022991,40.74641264837719,-74.03797701001167,"member"
"956E3B457821B9D1","electric_bike","2025-11-22 08:59:41.818","2025-11-22 09:07:24.054","Oakland Ave","JC022","7 St & Monroe St","HB304",40.7376037,-74.0524783,40.74641264837719,-74.03797701001167,"member"
"BB41C732B1127556","electric_bike","2025-11-03 16:53:19.604","2025-11-03 16:58:15.549","Stevens - River Ter & 6 St","HB602","7 St & Monroe St","HB304",40.74313282710551,-74.02698867022991,40.74641264837719,-74.03797701001167,"member"
"FF234B6456635CD0","classic_bike","2025-11-07 17:03:02.752","2025-11-07 17:20:01.786","Monmouth & 6th","JC075","7 St & Monroe St","HB304",40.72568548362901,-74.04879033565521,40.74641264837719,-74.03797701001167,"member"
"C7AC3D402CAC4293","classic_bike","2025-11-02 10:53:32.232","2025-11-02 11:11:05.212","Monmouth & 6th","JC075","7 St & Monroe St","HB304",40.72568548362901,-74.04879033565521,40.74641264837719,-74.03797701001167,"member"
"869C17ACE683EDDC","classic_bike","2025-11-10 18:20:16.087","2025-11-10 18:33:58.749","Monmouth & 6th","JC075","7 St & Monroe St","HB304",40.72568548362901,-74.04879033565521,40.74641264837719,-74.03797701001167,"member"
"194E180EE8BFAF5E","classic_bike","2025-11-12 09:24:36.132","2025-11-12 09:28:46.508","4 St & Grand St","HB301","7 St & Monroe St","HB304",40.7422579775645,-74.03511106967926,40.74641264837719,-74.03797701001167,"member"
"F1111277AC117500","electric_bike","2025-11-24 09:24:33.667","2025-11-24 09:27:23.938","4 St & Grand St","HB301","7 St & Monroe St","HB304",40.7422579775645,-74.03511106967926,40.74641264837719,-74.03797701001167,"member"
"DF71C2E302D34461","electric_bike","2025-11-07 09:09:48.872","2025-11-07 09:12:56.084","4 St & Grand St","HB301","7 St & Monroe St","HB304",40.7422579775645,-74.03511106967926,40.74641264837719,-74.03797701001167,"member"
"9C63A633A82F8822","electric_bike","2025-11-19 09:03:51.445","2025-11-19 09:06:32.644","4 St & Grand St","HB301","7 St & Monroe St","HB304",40.7422579775645,-74.03511106967926,40.74641264837719,-74.03797701001167,"member"
"EFB20EB2B180F46F","electric_bike","2025-11-16 11:17:38.277","2025-11-16 11:20:56.655","4 St & Grand St","HB301","7 St & Monroe St","HB304",40.7422579775645,-74.03511106967926,40.74641264837719,-74.03797701001167,"member"
"4A0C61C5CACCDB1A","electric_bike","2025-11-09 10:06:41.375","2025-11-09 10:09:20.347","4 St & Grand St","HB301","7 St & Monroe St","HB304",40.7422579775645,-74.03511106967926,40.74641264837719,-74.03797701001167,"member"
"C636BF10CE2CCD2F","classic_bike","2025-11-05 09:27:59.634","2025-11-05 09:31:28.261","4 St & Grand St","HB301","7 St & Monroe St","HB304",40.7422579775645,-74.03511106967926,40.74641264837719,-74.03797701001167,"member"
"1CB841945F772DCF","electric_bike","2025-11-11 09:31:19.019","2025-11-11 09:33:34.961","4 St & Grand St","HB301","7 St & Monroe St","HB304",40.7422579775645,-74.03511106967926,40.74641264837719,-74.03797701001167,"member"
"C65958AE65376629","electric_bike","2025-11-13 16:02:05.343","2025-11-13 16:04:26.291","6 St & Grand St","HB302","7 St & Monroe St","HB304",40.744397833095604,-74.03450086712837,40.74641264837719,-74.03797701001167,"member"
"0DECA2DC6F96BD22","electric_bike","2025-11-07 13:37:46.224","2025-11-07 13:43:54.516","4 St & River St","HB611","7 St & Monroe St","HB304",40.7408139,-74.0274062,40.74641264837719,-74.03797701001167,"member"
"19437D7AA4085908","classic_bike","2025-11-11 23:21:05.073","2025-11-11 23:27:27.681","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"73AFC8C5F7FF8369","classic_bike","2025-11-05 05:12:49.747","2025-11-05 05:18:31.512","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"51913F0F07EF4291","electric_bike","2025-11-16 15:51:16.990","2025-11-16 15:56:15.807","4 St & River St","HB611","7 St & Monroe St","HB304",40.7408139,-74.0274062,40.74641264837719,-74.03797701001167,"member"
"53D0A3C9B900008D","classic_bike","2025-11-26 16:38:37.962","2025-11-26 16:44:57.831","4 St & River St","HB611","7 St & Monroe St","HB304",40.7408139,-74.0274062,40.74641264837719,-74.03797701001167,"member"
"290C2705323C8B61","classic_bike","2025-11-13 21:46:19.207","2025-11-13 21:50:23.140","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"B83F8F9A8E1F297A","classic_bike","2025-11-09 22:54:08.192","2025-11-09 23:00:16.547","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"2E41315F0AA1ACDE","electric_bike","2025-11-01 00:22:02.464","2025-11-01 00:47:16.686","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"940B6040BCCD2B28","electric_bike","2025-11-17 16:35:17.143","2025-11-17 16:41:17.434","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"003B364EFD73E031","electric_bike","2025-11-11 10:25:57.390","2025-11-11 10:30:31.518","4 St & River St","HB611","7 St & Monroe St","HB304",40.7408139,-74.0274062,40.74641264837719,-74.03797701001167,"member"
"3D5FA0B40D2EA037","electric_bike","2025-11-14 20:10:49.631","2025-11-14 20:15:42.910","2 St & Park Ave","HB608","7 St & Monroe St","HB304",40.73915272763701,-74.0330819785595,40.74641264837719,-74.03797701001167,"member"
"AF9B82E03DE4AC29","electric_bike","2025-11-13 21:11:20.584","2025-11-13 21:15:55.622","Marshall St & 2 St","HB408","7 St & Monroe St","HB304",40.740802,-74.042521,40.74641264837719,-74.03797701001167,"member"
"9C7FF5E42A94075D","electric_bike","2025-11-12 06:57:03.478","2025-11-12 07:03:27.833","Bloomfield St & 15 St","HB203","7 St & Monroe St","HB304",40.75453,-74.02658,40.74641264837719,-74.03797701001167,"member"
"FDDF0A7C718C346F","classic_bike","2025-11-07 07:39:24.242","2025-11-07 07:41:52.664","Clinton St & 7 St","HB303","7 St & Monroe St","HB304",40.74542,-74.03332,40.74641264837719,-74.03797701001167,"member"
"222E4327DEFB000C","electric_bike","2025-11-22 20:48:03.400","2025-11-22 20:49:34.923","Clinton St & 7 St","HB303","7 St & Monroe St","HB304",40.74542,-74.03332,40.74641264837719,-74.03797701001167,"member"
"395EF5058F90D9CB","electric_bike","2025-11-29 21:50:48.135","2025-11-29 21:53:15.701","Madison St & 1 St","HB402","7 St & Monroe St","HB304",40.73879,-74.0393,40.74641264837719,-74.03797701001167,"member"
"4C38979A725A6D32","electric_bike","2025-11-06 16:00:59.669","2025-11-06 16:09:10.469","River St & Newark St","HB106","7 St & Monroe St","HB304",40.736722273163316,-74.02900660353771,40.74641264837719,-74.03797701001167,"member"
"5FA82EA6A5B2B441","electric_bike","2025-11-10 18:15:32.302","2025-11-10 18:24:45.974","River St & Newark St","HB106","7 St & Monroe St","HB304",40.736722273163316,-74.02900660353771,40.74641264837719,-74.03797701001167,"member"
"30BCA52432AAE9F1","electric_bike","2025-11-07 17:25:23.195","2025-11-07 17:33:52.795","River St & Newark St","HB106","7 St & Monroe St","HB304",40.736722273163316,-74.02900660353771,40.74641264837719,-74.03797701001167,"member"
"98A5D83CD75321B6","classic_bike","2025-11-01 11:36:11.283","2025-11-01 11:39:22.592","Adams St & 12 St","HB610","7 St & Monroe St","HB304",40.751889392240685,-74.03329162748534,40.74641264837719,-74.03797701001167,"member"
